ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,20240614,1555.0,1563.96,1520.46,1555.0,1555.01,-0.01,-0.0006,59514.16,9177637.168
600519.SH,20240613,1576.77,1576.89,1553.15,1555.01,1571.68,-16.67,-1.0606,36185.97,5654938.942
600519.SH,20240612,1570.0,1590.0,1570.0,1571.68,1569.0,2.68,0.1708,33170.5,5230086.503
600519.SH,20240611,1602.99,1605.0,1567.0,1569.0,1619.18,-50.18,-3.0991,70246.76,11090577.61
600519.SH,20240607,1646.13,1646.18,1619.01,1619.18,1639.81,-20.63,-1.2581,33524.55,5453120.695
600519.SH,20240606,1643.66,1651.99,1635.91,1639.81,1644.0,-4.19,-0.2549,25610.05,4205700.983
600519.SH,20240605,1652.0,1658.68,1643.03,1644.0,1653.2,-9.2,-0.5565,19055.57,3140824.328
600519.SH,20240604,1640.5,1656.0,1636.55,1653.2,1639.39,13.81,0.8424,20841.08,3432497.303
600519.SH,20240603,1650.0,1650.92,1635.11,1639.39,1648.45,-9.06,-0.5496,30261.05,4966041.477
600519.SH,20240531,1650.5,1663.5,1648.45,1648.45,1649.0,-0.55,-0.0334,21856.65,3617654.788
600519.SH,20240530,1675.0,1675.38,1649.0,1649.0,1674.0,-25.0,-1.4934,32207.92,5333306.808
600519.SH,20240529,1666.0,1680.0,1665.0,1674.0,1664.64,9.36,0.5623,19651.28,3289173.345
600519.SH,20240528,1670.4,1675.17,1663.0,1664.64,1670.12,-5.48,-0.3281,23520.87,3923020.375
600519.SH,20240527,1678.0,1687.45,1668.01,1670.12,1677.08,-6.96,-0.415,25097.91,4199001.866
600519.SH,20240524,1693.0,1695.0,1677.0,1677.08,1692.01,-14.93,-0.8824,20216.63,3401323.915
600519.SH,20240523,1700.0,1706.38,1690.08,1692.01,1697.71,-5.7,-0.3357,18884.97,3199923.32
600519.SH,20240522,1703.0,1709.96,1691.0,1697.71,1705.0,-7.29,-0.4276,20285.68,3443977.767
600519.SH,20240521,1708.0,1709.73,1698.16,1705.0,1709.0,-4.0,-0.2341,16293.39,2776847.499
600519.SH,20240520,1717.99,1732.99,1708.11,1709.0,1715.0,-6.0,-0.3499,31425.72,5401389.335
600519.SH,20240517,1700.01,1716.58,1700.0,1715.0,1704.5,10.5,0.616,28923.88,4936920.634
600519.SH,20240516,1705.0,1709.88,1690.0,1704.5,1700.0,4.5,0.2647,29679.54,5048754.769
600519.SH,20240515,1702.58,1708.0,1698.59,1700.0,1701.98,-1.98,-0.1163,15738.76,2677203.002
600519.SH,20240514,1705.99,1713.27,1700.01,1701.98,1706.0,-4.02,-0.2356,21274.17,3623282.672
600519.SH,20240513,1732.02,1732.66,1701.22,1706.0,1738.98,-32.98,-1.8965,37662.12,6435415.674
600519.SH,20240510,1761.1,1767.88,1733.99,1738.98,1756.0,-17.02,-0.9692,26206.61,4571398.242
600519.SH,20240509,1758.0,1764.98,1750.0,1756.0,1763.97,-7.97,-0.4518,22387.34,3929804.849
600519.SH,20240508,1769.69,1769.97,1755.67,1763.97,1770.0,-6.03,-0.3407,14769.09,2603293.863
600519.SH,20240507,1765.79,1777.8,1756.68,1770.0,1760.2,9.8,0.5568,24924.52,4413196.426
600519.SH,20240506,1733.97,1765.0,1727.0,1760.2,1705.0,55.2,3.2375,59909.49,10504351.712
600519.SH,20240430,1705.01,1729.88,1705.0,1705.0,1704.0,1.0,0.0587,30759.89,5273902.374
600519.SH,20240429,1696.95,1728.0,1693.82,1704.0,1709.43,-5.43,-0.3176,41332.23,7072096.59
600519.SH,20240426,1694.0,1714.0,1693.98,1709.43,1693.04,16.39,0.9681,30995.92,5290248.521
600519.SH,20240425,1690.33,1695.6,1682.25,1693.04,1693.6,-0.56,-0.0331,14476.48,2447183.879
600519.SH,20240424,1696.98,1699.91,1683.33,1693.6,1692.28,1.32,0.078,17086.43,2893555.635
600519.SH,20240423,1675.0,1695.0,1675.0,1692.28,1675.06,17.22,1.028,24979.95,4217855.279
600519.SH,20240422,1654.0,1678.88,1645.0,1675.06,1646.64,28.42,1.7259,29951.39,5001684.635
600519.SH,20240419,1660.78,1668.5,1641.28,1646.64,1670.78,-24.14,-1.4448,23499.92,3879233.242
600519.SH,20240418,1659.01,1682.98,1658.18,1670.78,1667.0,3.78,0.2268,26568.41,4445487.745
600519.SH,20240417,1668.0,1675.2,1658.0,1667.0,1670.0,-3.0,-0.1796,24819.11,4130322.018
600519.SH,20240416,1665.49,1679.56,1659.0,1670.0,1672.98,-2.98,-0.1781,26266.23,4382796.962
600519.SH,20240415,1635.01,1675.61,1634.98,1672.98,1634.03,38.95,2.3837,35817.71,5960815.532
600519.SH,20240412,1651.0,1664.0,1634.03,1634.03,1648.0,-13.97,-0.8477,26744.33,4403968.129
600519.SH,20240411,1640.11,1650.0,1634.69,1648.0,1647.98,0.02,0.0012,22766.24,3736417.595
600519.SH,20240410,1662.27,1664.99,1645.0,1647.98,1662.22,-14.24,-0.8567,27630.5,4562853.88
600519.SH,20240409,1660.67,1673.0,1658.45,1662.22,1666.66,-4.44,-0.2664,25589.82,4256226.333
600519.SH,20240408,1695.0,1696.0,1662.6,1666.66,1715.11,-48.45,-2.8249,59166.59,9907355.766
600519.SH,20240403,1734.0,1739.44,1710.02,1715.11,1713.99,1.12,0.0653,29045.8,5002390.042
600519.SH,20240402,1722.0,1724.99,1705.05,1713.99,1721.33,-7.34,-0.4264,25449.25,4360973.684
600519.SH,20240401,1709.99,1734.0,1708.7,1721.33,1702.9,18.43,1.0823,27131.37,4679371.035
600519.SH,20240329,1701.64,1710.99,1698.1,1702.9,1701.64,1.26,0.074,13456.55,2290584.417
600519.SH,20240328,1695.0,1718.0,1693.2,1701.64,1701.0,0.64,0.0376,24642.18,4201857.059
600519.SH,20240327,1705.0,1712.0,1699.0,1701.0,1709.29,-8.29,-0.485,18112.58,3087792.98
600519.SH,20240326,1687.46,1712.8,1687.46,1709.29,1689.01,20.28,1.2007,28069.07,4782899.074
600519.SH,20240325,1698.54,1698.77,1680.58,1689.01,1701.35,-12.34,-0.7253,24472.85,4131446.237
600519.SH,20240322,1705.03,1708.99,1688.0,1701.35,1709.0,-7.65,-0.4476,25456.14,4318592.818
600519.SH,20240321,1708.1,1719.0,1704.5,1709.0,1709.6,-0.6,-0.0351,16595.97,2839332.631
600519.SH,20240320,1703.36,1713.68,1700.23,1709.6,1708.02,1.58,0.0925,15249.25,2604543.856
600519.SH,20240319,1703.0,1719.94,1693.11,1708.02,1708.26,-0.24,-0.014,23947.53,4093701.261
600519.SH,20240318,1715.0,1719.85,1699.0,1708.26,1717.49,-9.23,-0.5374,26055.01,4446059.13
600519.SH,20240315,1712.5,1732.4,1712.0,1717.49,1716.63,0.86,0.0501,17833.58,3066692.399
600519.SH,20240314,1719.0,1734.84,1711.5,1716.63,1727.45,-10.82,-0.6264,19404.79,3338768.308
600519.SH,20240313,1739.97,1748.0,1720.1,1727.45,1745.0,-17.55,-1.0057,26499.54,4588879.42
600519.SH,20240312,1693.94,1749.1,1690.5,1745.0,1694.49,50.51,2.9808,54226.54,9393309.052
600519.SH,20240311,1675.0,1698.88,1673.18,1694.49,1671.43,23.06,1.3797,29895.09,5048394.347
600519.SH,20240308,1680.56,1686.68,1670.05,1671.43,1683.63,-12.2,-0.7246,22156.23,3710678.522
600519.SH,20240307,1680.0,1689.8,1678.0,1683.63,1680.55,3.08,0.1833,21599.12,3633934.774
600519.SH,20240306,1691.0,1695.0,1678.02,1680.55,1695.1,-14.55,-0.8584,22142.48,3725582.802
600519.SH,20240305,1670.81,1697.0,1666.68,1695.1,1676.3,18.8,1.1215,36238.37,6102136.582
600519.SH,20240304,1679.0,1680.99,1670.05,1676.3,1685.06,-8.76,-0.5199,26484.77,4434401.015
600519.SH,20240301,1690.0,1694.97,1676.68,1685.06,1695.0,-9.94,-0.5864,26867.96,4526845.398
600519.SH,20240229,1681.55,1696.5,1679.2,1695.0,1681.55,13.45,0.7999,24758.33,4184917.973
600519.SH,20240228,1688.92,1696.57,1674.01,1681.55,1689.5,-7.95,-0.4706,31867.31,5371312.847
600519.SH,20240227,1683.0,1692.92,1678.0,1689.5,1694.98,-5.48,-0.3233,22079.85,3718478.358
600519.SH,20240226,1708.0,1708.74,1685.02,1694.98,1714.09,-19.11,-1.1149,27318.32,4625594.409
600519.SH,20240223,1711.11,1724.38,1700.02,1714.09,1718.38,-4.29,-0.2497,27305.89,4670706.95
600519.SH,20240222,1707.5,1723.01,1700.53,1718.38,1717.66,0.72,0.0419,22793.61,3905984.695
600519.SH,20240221,1666.02,1731.0,1662.0,1717.66,1670.0,47.66,2.8539,46154.07,7868784.082
600519.SH,20240220,1697.36,1697.36,1656.56,1670.0,1695.43,-25.43,-1.4999,34470.07,5755266.893
600519.SH,20240219,1737.87,1737.93,1688.0,1695.43,1706.0,-10.57,-0.6196,36977.44,6288277.98
600519.SH,20240208,1720.01,1725.0,1685.0,1706.0,1710.99,-4.99,-0.2916,46756.54,7953438.044
600519.SH,20240207,1681.03,1714.59,1661.61,1710.99,1676.0,34.99,2.0877,52601.07,8899606.867
600519.SH,20240206,1630.01,1685.48,1626.1,1676.0,1630.01,45.99,2.8215,52472.04,8740646.588
600519.SH,20240205,1596.0,1637.44,1595.25,1630.01,1596.0,34.01,2.131,53130.36,8590683.071
600519.SH,20240202,1615.0,1627.78,1581.0,1596.0,1610.03,-14.03,-0.8714,39382.02,6336691.194
600519.SH,20240201,1605.5,1623.89,1601.0,1610.03,1604.91,5.12,0.319,26485.15,4272298.576
600519.SH,20240131,1613.0,1619.97,1598.13,1604.91,1613.0,-8.09,-0.5015,29649.12,4770104.891
600519.SH,20240130,1649.98,1649.98,1610.0,1613.0,1650.0,-37.0,-2.2424,30866.33,5010784.454
600519.SH,20240129,1640.3,1660.58,1640.29,1650.0,1637.32,12.68,0.7744,31420.68,5189014.946
600519.SH,20240126,1630.36,1644.1,1623.0,1637.32,1638.0,-0.68,-0.0415,26954.75,4402111.882
600519.SH,20240125,1626.82,1641.0,1622.0,1638.0,1626.0,12.0,0.738,31205.8,5094508.165
600519.SH,20240124,1629.0,1633.84,1603.56,1626.0,1619.0,7.0,0.4324,33216.35,5373603.703
600519.SH,20240123,1632.01,1639.95,1609.0,1619.0,1642.0,-23.0,-1.4007,34834.9,5659457.115
600519.SH,20240122,1629.0,1643.0,1618.88,1642.0,1635.0,7.0,0.4281,46945.89,7678297.836
600519.SH,20240119,1608.87,1638.01,1600.88,1635.0,1610.87,24.13,1.4979,46378.43,7550144.389
600519.SH,20240118,1574.0,1612.8,1555.55,1610.87,1577.0,33.87,2.1477,60439.81,9566349.514
600519.SH,20240117,1630.0,1635.48,1577.0,1577.0,1639.43,-62.43,-3.808,51632.76,8251735.591
600519.SH,20240116,1638.5,1647.0,1624.94,1639.43,1640.0,-0.57,-0.0348,25903.14,4236042.96
600519.SH,20240115,1635.0,1654.97,1634.45,1640.0,1643.06,-3.06,-0.1862,17854.03,2931202.343
600519.SH,20240112,1639.97,1651.26,1639.4,1643.06,1646.57,-3.51,-0.2132,11603.24,1908084.612
600519.SH,20240111,1640.1,1657.94,1638.06,1646.57,1641.5,5.07,0.3089,16440.55,2708764.5
600519.SH,20240110,1641.1,1659.46,1638.0,1641.5,1641.0,0.5,0.0305,17350.67,2856120.718
600519.SH,20240109,1641.01,1652.32,1635.07,1641.0,1643.99,-2.99,-0.1819,24412.04,4009826.496
600519.SH,20240108,1661.0,1662.0,1640.01,1643.99,1663.36,-19.37,-1.1645,25586.2,4211918.629
600519.SH,20240105,1661.33,1678.66,1652.11,1663.36,1669.0,-5.64,-0.3379,20242.86,3373155.627
600519.SH,20240104,1693.0,1693.0,1662.93,1669.0,1694.0,-25.0,-1.4758,21551.07,3603970.147
600519.SH,20240103,1681.11,1695.22,1676.33,1694.0,1685.01,8.99,0.5335,20229.29,3411400.667
600519.SH,20240102,1715.0,1718.19,1678.1,1685.01,1726.0,-40.99,-2.3749,32156.44,5440082.548
600519.SH,20231229,1720.0,1749.58,1720.0,1726.0,1724.99,1.01,0.0586,27538.68,4768857.531
600519.SH,20231228,1670.99,1727.99,1667.06,1724.99,1667.06,57.93,3.475,38338.06,6537401.38
600519.SH,20231227,1668.0,1677.15,1661.0,1667.06,1670.0,-2.94,-0.176,16055.5,2679221.365
600519.SH,20231226,1672.5,1674.9,1657.5,1670.0,1672.0,-2.0,-0.1196,14771.26,2457177.339
600519.SH,20231225,1671.0,1678.6,1668.0,1672.0,1670.65,1.35,0.0808,12471.06,2086014.39
600519.SH,20231222,1669.7,1679.1,1658.01,1670.65,1670.0,0.65,0.0389,21666.84,3613238.325
600519.SH,20231221,1640.01,1672.32,1640.01,1670.0,1649.79,20.21,1.225,29011.68,4827827.888
600519.SH,20231220,1658.0,1660.0,1643.0,1649.79,1655.89,-6.1,-0.3684,23092.03,3816133.219
600519.SH,20231219,1665.0,1679.87,1645.09,1675.0,1662.0,13.0,0.7822,22206.76,3706057.587
600519.SH,20231218,1640.0,1663.33,1635.0,1662.0,1645.0,17.0,1.0334,19897.34,3292194.757
600519.SH,20231215,1648.23,1677.77,1644.01,1645.0,1635.9,9.1,0.5563,37092.51,6140791.726
600519.SH,20231214,1665.96,1669.87,1635.02,1635.9,1660.0,-24.1,-1.4518,40672.15,6703240.107
600519.SH,20231213,1705.22,1705.72,1657.08,1660.0,1709.99,-49.99,-2.9234,38788.7,6480807.5
600519.SH,20231212,1687.6,1709.99,1684.0,1709.99,1698.0,11.99,0.7061,21010.66,3564305.866
600519.SH,20231211,1690.0,1704.0,1657.0,1698.0,1704.92,-6.92,-0.4059,36830.98,6172810.248
600519.SH,20231208,1700.0,1708.84,1692.22,1704.92,1700.0,4.92,0.2894,26288.01,4474160.126
600519.SH,20231207,1704.0,1709.08,1687.3,1700.0,1703.0,-3.0,-0.1762,25041.5,4249170.906
600519.SH,20231206,1702.63,1719.47,1701.13,1703.0,1709.0,-6.0,-0.3511,23851.29,4078003.022
600519.SH,20231205,1748.78,1748.88,1708.02,1709.0,1750.71,-41.71,-2.3825,29903.01,5168983.317
600519.SH,20231204,1760.28,1761.83,1745.28,1750.71,1760.28,-9.57,-0.5437,18440.47,3233102.118
600519.SH,20231201,1789.31,1789.7,1748.0,1760.28,1791.5,-31.22,-1.7427,33051.31,5830850.111
600519.SH,20231130,1776.72,1794.76,1771.08,1791.5,1774.71,16.79,0.9461,21353.42,3817513.545
600519.SH,20231129,1768.0,1776.0,1758.0,1774.71,1769.04,5.67,0.3205,17149.33,3034175.614
600519.SH,20231128,1761.0,1773.88,1758.0,1769.04,1763.0,6.04,0.3426,14519.76,2562905.659
600519.SH,20231127,1773.3,1773.3,1755.0,1763.0,1777.0,-14.0,-0.7878,16260.74,2865075.217
600519.SH,20231124,1789.0,1789.0,1775.0,1777.0,1786.0,-9.0,-0.5039,13085.4,2329345.658
600519.SH,20231123,1778.3,1788.0,1771.0,1786.0,1781.51,4.49,0.252,11549.64,2055272.193
600519.SH,20231122,1783.3,1794.35,1780.54,1781.51,1790.0,-8.49,-0.4743,12664.57,2263460.167
600519.SH,20231121,1783.42,1798.0,1770.1,1790.0,1762.5,27.5,1.5603,30098.45,5383107.81
600519.SH,20231120,1755.0,1769.5,1736.66,1762.5,1753.42,9.08,0.5178,18608.04,3265514.01
600519.SH,20231117,1752.0,1759.0,1737.9,1753.42,1760.05,-6.63,-0.3767,21713.63,3793781.119
600519.SH,20231116,1774.0,1776.0,1760.05,1760.05,1772.93,-12.88,-0.7265,12557.57,2215937.273
600519.SH,20231115,1779.0,1782.89,1767.0,1772.93,1765.27,7.66,0.4339,18434.86,3271230.275
600519.SH,20231114,1764.0,1774.99,1760.01,1765.27,1764.0,1.27,0.072,12816.75,2263963.957
600519.SH,20231113,1772.28,1784.88,1756.98,1764.0,1775.84,-11.84,-0.6667,18369.95,3244573.621
600519.SH,20231110,1780.55,1788.0,1773.1,1775.84,1794.11,-18.27,-1.0183,16465.57,2928380.668
600519.SH,20231109,1790.11,1799.0,1783.0,1794.11,1798.34,-4.23,-0.2352,12800.48,2291996.819
600519.SH,20231108,1784.05,1803.8,1782.87,1798.34,1791.17,7.17,0.4003,14545.67,2610041.959
600519.SH,20231107,1805.0,1810.0,1784.08,1791.17,1812.0,-20.83,-1.1496,19581.59,3511590.028
600519.SH,20231106,1820.0,1823.79,1801.12,1812.0,1811.24,0.76,0.042,25523.92,4624102.375
600519.SH,20231103,1780.0,1814.89,1774.0,1811.24,1779.5,31.74,1.7836,30176.0,5433116.881
600519.SH,20231102,1795.0,1795.0,1776.06,1779.5,1780.99,-1.49,-0.0837,27907.64,4982090.753
600519.SH,20231101,1850.0,1850.0,1773.79,1780.99,1684.58,96.41,5.7231,93143.08,16747292.689
600519.SH,20231031,1680.0,1690.0,1667.85,1684.58,1681.0,3.58,0.213,19858.77,3335804.699
600519.SH,20231030,1669.0,1688.88,1669.0,1681.0,1676.71,4.29,0.2559,24086.42,4050573.178
600519.SH,20231027,1664.0,1691.88,1660.6,1676.71,1672.23,4.48,0.2679,34262.39,5754795.486
600519.SH,20231026,1667.0,1688.0,1662.01,1672.23,1677.5,-5.27,-0.3142,22386.35,3741418.874
600519.SH,20231025,1670.11,1698.0,1667.02,1677.5,1642.95,34.55,2.1029,36178.98,6075417.064
600519.SH,20231024,1648.0,1653.36,1621.21,1642.95,1643.98,-1.03,-0.0627,29861.46,4894807.617
600519.SH,20231023,1629.97,1660.0,1621.6,1643.98,1645.0,-1.02,-0.062,25234.23,4138279.588
600519.SH,20231020,1630.0,1655.0,1616.25,1645.0,1630.0,15.0,0.9202,45376.01,7421390.806
600519.SH,20231019,1700.0,1700.03,1626.03,1630.0,1728.0,-98.0,-5.6713,73492.37,12146921.769
600519.SH,20231018,1718.8,1742.0,1717.18,1728.0,1726.0,2.0,0.1159,20317.5,3511987.514
600519.SH,20231017,1739.0,1739.44,1716.0,1726.0,1729.9,-3.9,-0.2254,14945.23,2577312.288
600519.SH,20231016,1750.98,1756.0,1722.45,1729.9,1751.0,-21.1,-1.205,20789.65,3603604.61
600519.SH,20231013,1770.88,1778.01,1738.19,1751.0,1786.0,-35.0,-1.9597,25027.88,4387687.934
600519.SH,20231012,1797.9,1798.23,1777.2,1786.0,1778.5,7.5,0.4217,14865.07,2657095.942
600519.SH,20231011,1784.65,1784.65,1768.0,1778.5,1770.0,8.5,0.4802,21944.86,3896568.648
600519.SH,20231010,1782.89,1798.98,1768.0,1770.0,1777.0,-7.0,-0.3939,20283.92,3615557.182
600519.SH,20231009,1796.94,1796.94,1764.9,1777.0,1798.55,-21.55,-1.1982,29762.68,5279950.406
600519.SH,20230928,1824.98,1824.98,1797.8,1798.55,1814.0,-15.45,-0.8517,20537.84,3704812.96
600519.SH,20230927,1815.0,1833.5,1802.8,1814.0,1816.0,-2.0,-0.1101,20879.94,3791876.119
600519.SH,20230926,1828.0,1834.88,1813.1,1816.0,1832.38,-16.38,-0.8939,15761.96,2870852.363
600519.SH,20230925,1847.5,1848.0,1826.59,1832.38,1849.0,-16.62,-0.8989,13979.13,2565773.541
600519.SH,20230922,1805.63,1849.96,1792.41,1849.0,1798.39,50.61,2.8142,34390.46,6287832.575
600519.SH,20230921,1818.01,1822.0,1798.39,1798.39,1824.0,-25.61,-1.4041,19489.19,3521486.755
600519.SH,20230920,1822.0,1830.0,1818.05,1824.0,1826.94,-2.94,-0.1609,12501.78,2281583.949
600519.SH,20230919,1822.2,1829.0,1808.0,1826.94,1829.2,-2.26,-0.1236,14989.5,2727858.953
600519.SH,20230918,1776.31,1829.5,1773.0,1829.2,1781.99,47.21,2.6493,32558.92,5905121.0
600519.SH,20230915,1819.0,1819.78,1781.3,1781.99,1818.69,-36.7,-2.0179,28431.46,5105749.077
600519.SH,20230914,1822.53,1826.98,1806.0,1818.69,1819.91,-1.22,-0.067,17504.59,3180447.848
600519.SH,20230913,1829.92,1829.92,1800.05,1819.91,1819.96,-0.05,-0.0027,19501.43,3540583.633
600519.SH,20230912,1826.6,1826.98,1816.02,1819.96,1822.17,-2.21,-0.1213,12168.01,2214514.112
600519.SH,20230911,1808.0,1840.0,1808.0,1822.17,1818.5,3.67,0.2018,15926.0,2902617.736
600519.SH,20230908,1834.94,1834.94,1814.95,1818.5,1838.0,-19.5,-1.0609,12211.78,2224338.144
600519.SH,20230907,1852.6,1856.89,1831.19,1838.0,1861.0,-23.0,-1.2359,16981.57,3128587.116
600519.SH,20230906,1858.0,1866.66,1849.01,1861.0,1858.7,2.3,0.1237,11121.43,2067605.99
600519.SH,20230905,1868.0,1868.0,1856.8,1858.7,1866.0,-7.3,-0.3912,15658.74,2915625.961
600519.SH,20230904,1862.6,1879.94,1853.53,1866.0,1851.05,14.95,0.8076,23871.0,4453823.216
600519.SH,20230901,1852.83,1865.47,1846.03,1851.05,1847.0,4.05,0.2193,13145.19,2438622.738
600519.SH,20230831,1860.0,1860.0,1841.01,1847.0,1856.0,-9.0,-0.4849,14820.22,2738445.519
600519.SH,20230830,1867.9,1868.0,1843.66,1856.0,1851.33,4.67,0.2523,19811.81,3672570.26
600519.SH,20230829,1828.0,1869.08,1828.0,1851.33,1834.97,16.36,0.8916,28950.28,5371260.173
600519.SH,20230828,1898.58,1898.58,1831.88,1834.97,1824.98,9.99,0.5474,41052.13,7633221.012
600519.SH,20230825,1808.79,1837.77,1806.01,1824.98,1816.3,8.68,0.4779,18830.86,3433296.756
600519.SH,20230824,1779.62,1828.0,1775.0,1816.3,1774.0,42.3,2.3844,26055.09,4703417.6
600519.SH,20230823,1797.0,1800.0,1770.08,1774.0,1788.0,-14.0,-0.783,19912.22,3556178.584
600519.SH,20230822,1800.99,1802.56,1771.02,1788.0,1791.0,-3.0,-0.1675,26650.36,4763131.152
600519.SH,20230821,1793.0,1813.99,1790.07,1791.0,1802.59,-11.59,-0.643,18911.81,3405415.645
600519.SH,20230818,1831.99,1834.99,1802.59,1802.59,1828.05,-25.46,-1.3927,17023.34,3084761.577
600519.SH,20230817,1806.08,1834.0,1801.55,1828.05,1820.0,8.05,0.4423,17290.37,3141408.018
600519.SH,20230816,1807.58,1823.35,1806.0,1820.0,1812.98,7.02,0.3872,13184.31,2396261.791
600519.SH,20230815,1809.0,1818.0,1801.01,1812.98,1803.0,9.98,0.5535,14817.99,2682125.119
600519.SH,20230814,1810.0,1824.98,1796.0,1803.0,1834.0,-31.0,-1.6903,23731.19,4285362.053
600519.SH,20230811,1885.0,1885.4,1833.88,1834.0,1875.0,-41.0,-2.1867,26786.49,4959166.751
600519.SH,20230810,1882.0,1889.0,1862.3,1875.0,1890.28,-15.28,-0.8083,18436.19,3454219.14
600519.SH,20230809,1890.0,1905.0,1882.96,1890.28,1890.0,0.28,0.0148,18523.46,3506306.394
600519.SH,20230808,1880.03,1893.71,1864.08,1890.0,1887.93,2.07,0.1096,17736.18,3333559.505
600519.SH,20230807,1880.95,1898.0,1871.03,1887.93,1893.47,-5.54,-0.2926,23892.45,4491893.14
600519.SH,20230804,1887.82,1906.52,1882.0,1893.47,1878.47,15.0,0.7985,24573.64,4655813.751
600519.SH,20230803,1870.0,1890.0,1850.5,1878.47,1880.0,-1.53,-0.0814,21543.47,4031087.705
600519.SH,20230802,1883.4,1890.0,1866.8,1880.0,1889.0,-9.0,-0.4764,18508.72,3478674.239
600519.SH,20230801,1878.01,1906.95,1877.89,1889.0,1880.58,8.42,0.4477,19230.62,3635857.283
600519.SH,20230731,1908.0,1935.0,1874.0,1880.58,1897.0,-16.42,-0.8656,45378.61,8615279.839
600519.SH,20230728,1832.0,1900.0,1828.01,1897.0,1838.03,58.97,3.2083,39017.92,7330314.112
600519.SH,20230727,1836.0,1854.79,1828.7,1838.03,1828.55,9.48,0.5184,20340.43,3749635.29
600519.SH,20230726,1828.55,1835.99,1815.08,1828.55,1828.55,0.0,0.0,19611.45,3580171.484
600519.SH,20230725,1800.0,1828.88,1799.99,1828.55,1771.15,57.4,3.2408,43086.46,7837450.019
600519.SH,20230724,1750.52,1771.15,1750.52,1771.15,1771.3,-0.15,-0.0085,19713.37,3476648.177
600519.SH,20230721,1731.88,1772.5,1726.0,1771.3,1724.0,47.3,2.7436,39377.4,6931535.726
600519.SH,20230720,1727.99,1748.98,1722.0,1724.0,1723.0,1.0,0.058,16692.65,2897176.49
600519.SH,20230719,1715.01,1728.0,1713.8,1723.0,1722.8,0.2,0.0116,12483.22,2147704.435
600519.SH,20230718,1733.58,1734.51,1721.0,1722.8,1729.97,-7.17,-0.4145,14737.65,2544005.063
600519.SH,20230717,1751.0,1751.0,1726.6,1729.97,1753.0,-23.03,-1.3137,14336.48,2482069.846
600519.SH,20230714,1756.0,1758.5,1741.2,1753.0,1738.4,14.6,0.8399,18550.3,3245530.255
600519.SH,20230713,1721.99,1745.41,1719.01,1738.4,1713.8,24.6,1.4354,25806.54,4479772.5
600519.SH,20230712,1713.04,1723.0,1711.33,1713.8,1710.0,3.8,0.2222,13284.67,2280785.351
600519.SH,20230711,1710.0,1715.17,1702.1,1710.0,1700.9,9.1,0.535,12582.7,2151079.27
600519.SH,20230710,1705.0,1714.96,1700.0,1700.9,1690.03,10.87,0.6432,13477.41,2298241.728
600519.SH,20230707,1701.0,1708.99,1690.0,1690.03,1702.98,-12.95,-0.7604,15167.42,2571458.553
600519.SH,20230706,1709.16,1733.0,1700.0,1702.98,1715.38,-12.4,-0.7229,15140.62,2589459.002
600519.SH,20230705,1730.0,1731.97,1700.0,1715.38,1730.6,-15.22,-0.8795,14745.39,2523960.725
600519.SH,20230704,1724.2,1734.44,1718.08,1730.6,1724.1,6.5,0.377,12472.38,2155553.635
600519.SH,20230703,1699.0,1725.28,1692.0,1724.1,1691.0,33.1,1.9574,19139.09,3286737.792
600519.SH,20230630,1700.0,1708.99,1686.48,1691.0,1687.8,3.2,0.1896,20458.69,3472586.73
600519.SH,20230629,1731.0,1734.99,1713.01,1713.71,1728.38,-14.67,-0.8488,14231.16,2446524.134
600519.SH,20230628,1713.18,1734.0,1711.0,1728.38,1711.05,17.33,1.0128,18573.56,3199294.221
600519.SH,20230627,1709.99,1719.7,1700.09,1711.05,1709.0,2.05,0.12,15174.46,2598138.744
600519.SH,20230626,1720.11,1730.0,1695.0,1709.0,1735.83,-26.83,-1.5457,23992.68,4098619.51
600519.SH,20230621,1740.0,1756.6,1735.0,1735.83,1743.46,-7.63,-0.4376,17720.61,3088635.934
600519.SH,20230620,1740.0,1765.0,1735.0,1743.46,1744.0,-0.54,-0.031,20946.74,3659824.529
600519.SH,20230619,1790.0,1797.95,1738.0,1744.0,1797.69,-53.69,-2.9866,31699.92,5584248.725
600519.SH,20230616,1757.0,1800.0,1750.1,1797.69,1755.0,42.69,2.4325,37917.89,6742301.361
600519.SH,20230615,1730.34,1755.65,1723.0,1755.0,1726.88,28.12,1.6284,25222.57,4395900.802
600519.SH,20230614,1719.0,1734.24,1706.21,1726.88,1699.0,27.88,1.641,31505.8,5438040.356
600519.SH,20230613,1693.88,1704.61,1685.0,1699.0,1696.0,3.0,0.1769,14662.54,2485398.902
600519.SH,20230612,1666.02,1708.0,1661.52,1696.0,1666.0,30.0,1.8007,27029.44,4562308.599
600519.SH,20230609,1671.99,1677.97,1666.0,1666.0,1668.0,-2.0,-0.1199,17580.41,2938014.322
600519.SH,20230608,1655.83,1675.0,1650.01,1668.0,1650.9,17.1,1.0358,14702.72,2441569.677
600519.SH,20230607,1672.99,1678.8,1650.0,1650.9,1666.99,-16.09,-0.9652,17889.64,2971782.064
600519.SH,20230606,1670.0,1684.0,1651.55,1666.99,1665.0,1.99,0.1195,19913.92,3326778.183
600519.SH,20230605,1666.16,1682.88,1663.0,1665.0,1670.6,-5.6,-0.3352,16200.5,2704294.313
